"created_at","updated_at","name","display_name","about"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"human resources specialists","","human resources specialists recruit and screen interview and place workers. they often handle tasks related to employee relations and compensation and benefits and training"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hunters and trappers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hydrologists","","hydrologists study how water moves aacross and through the earths crust. they study how rain and snow and other forms of precipitation impact river flows or groundwater levels and how surface water and groundwater evaporate back into the atmosphere or eventually reach the oceans"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"immunohematology technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"immunology technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"independent insurance agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial designers","","industrial designers develop the concepts for manufactured products and such as cars and home appliances and toys"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial ecologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial engineering technicians","","industrial engineering technicians assist industrial engineers in devising efficient systems that integrate workers and machines and materials and information and energy to make a product or provide aservice"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial engineers","","figure out how to manufacture parts or products or deliver services with maximum efficiency. develop management control systems to make financial planning and cost analysis more efficient"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial machinery mechanics and machinery maintenance workers and millwrights","","industrial machinery mechanics and machinery maintenance workers maintain and repair factory equipment and other industrial machinery. millwrights install and dismantle and repair and reassemble and move machinery in factories and power plants and construction sites."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial machinery mechanics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial microbiologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial organizational psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"industrial production managers","","industrial production managers oversee the daily operations of manufacturing and related plants. they coordinate and plan and direct the activities used to create a wide range of goods and such as cars and computer equipment or paper products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"information clerks","","information clerks perform routine clerical duties such as maintaining records and collecting data and providing information to customers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"information security analysts","","information security analysts plan and carry out security measures to protect an organizations computer networks and systems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"inside sales representatives","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"inspection authorized mechanics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"installation sheet metal workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"institution and cafeteria cooks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"instructional coordinators","","instructional coordinators oversee school curriculums and teaching standards. they develop instructional material and coordinate its implementation with teachers and principals and assess its effectiveness"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"insulation workers","","insulation workers and also called insulators install and replace the materials used to insulate buildings and their mechanical systems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"insurance claims clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"insurance managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"insurance sales agents","","insurance sales agents contact potential customers and sell one or more types of insurance. insurance sales agents explain various insurance policies and help clients choose plans that suit them"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"insurance underwriters","","insurance underwriters decide whether to provide insurance and under what terms. they evaluate insurance applications and determine coverage amounts and premiums"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"intellectual property lawyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"intercity bus drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"interior designers","","interior designers make interior spaces functional and safe and beautiful by determining space requirements and selecting decorative items"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"interpreters and translators","","interpreters and translators convert information from one language into another language. interpreters work in spoken or sign language; translators work in written language"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"interviewers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"investment bankers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"investment banking sales agents and traders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ironworkers","","ironworkers install structural reinforcing iron and steel to form and support buildings and bridges and roads"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"it directors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"it security managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"janitors and building cleaners","","janitors and building cleaners keep many times of buildings clean orderly and in good condition"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"jewelers and precious stone and metal workers","","jewelers and precious stone and metal workers design and construct and adjust and repair and appraise and sell jewelry"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"jewelry appraisers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"jewelry designers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"judges and hearing officers","","judges and hearing officers apply the law by overseeing the legal process in courts.. they also conduct pretrial hearings and resolve administrative disputes and facilitate negotiations between opposing parties and issue legal decisions"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"judges","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"kennel attendants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"kindergarten and elementary school teachers","","kindergarten and elementary school teachers instruct young students in basic subjects such as math and reading and in order to prepare them for future schooling"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"labor relations directors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"labor relations specialists","","labor relations specialists interpret and administer labor contracts regarding issues such as wages and salaries and healthcare and pensions and union and management practices"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"laboratory managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"landscape architects","","meet with clients and engineers and building architects to understand the requirements of a project. prepare site plans and specifications and cost estimates. coordinate the arrangement of existing and proposed land features and structures"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"law librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"lawyers","","lawyers advise and represent individuals and businesses and government agencies on legal issues and disputes"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"legal interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"legal secretaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"leisure travel agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"liaison interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"librarians","","librarians help people find information and conduct research for personal and professional use. their job duties may change based on the type of library they work in such as public and academic and medical libraries"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"library technicians and assistants","","library technicians and assistants help librarians with all aspects of running a library. they assist patrons organize library materials and information and perform clerical and administrative tasks"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"license clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"licensed clinical social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"licensed practical and licenses vocational nurses","","licenses practical nurses and licenses vocational nurses provide basic medical care. they work under the direction of registered nurses and doctors"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"life insurance actuaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"life insurance agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"light truck drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"line installers and repairers","","line installers and repairers install or repair electrical power systems and telecommunication cables and including fiber optics"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"line installers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"line repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"linoleum installers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"literary translators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"litigation paralegals","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"live stock managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"loan collection officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"loan interviewers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"loan officers","","loan officers evaluate and authorize or recommend approval of loan applications for people and business"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"loan underwriters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"local transit bus drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"localizers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"locomotive engineers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"locomotive firers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"lodging managers","","lodging managers ensure that guests on vacation or business travel have a pleasant experience at a hotel and motel or other types of establishments with accommodations. lodging managers also ensure that the establishment is run efficiently and profitably."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"log chippers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"log graders and scalers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"log makers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"log movers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"log sorts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"logging equipment operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"logging workers","","logging workers harvest thousands of acres of forests each year. the timber they harvest provides the raw material for countless consumer and industrial products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"logisticians","","logisticians analyze and coordinate an organizations supply chain the system that moves a product from supplier to consumer. they manage the entire life cycle of a product and which includes how a product is acquired and allocated and delivered"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machine feeders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machine offbearers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machine operator and repair personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machine operators and tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machinery maintenance workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machinists and tool and die makers","","machinists and tool and die makers set up and operate a variety of computer controlled and mechanically controlled machine tools to produce precision metal parts and instruments and tools"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"machinists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"magistrate judges","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"magistrates","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"maintenance sheet metal workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"major gifts fundraisers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"management analysts","","management analysts and often called management consultants and propose ways to improve an organizations efficiency. they advise managers on how to make organizations more profitable through reduced cotss and increase revenues"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"management dietitians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"managing editors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"manicurists and pedicurists","","manicurists and pedicurists clean and shape and beautify fingernails and toenails"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"marine engineers and naval architects","","prepare system layouts and detailed drawings and schematics. inspect marine equipment and machinery and draw up work requests and job specifications. conduct environmental and operational or performance tests on marine machinery and equipment."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"marine oilers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"market research analysts","","market research analysts study market conditions to examine potential sales of a product or service. they help companies understand what products people want and who will buy them and at what price"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"marketing managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"marriage and family therapists","","marriage and family therapists help people manage problems with their family and other relationships"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"masonry workers","","masonry workers and also known as masons and use bricks and concrete blocks and concrete and national and manmade stones to build walls and walkways and fences and other masonry structures"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"massage therapists","","massage therapists treat clients by using touch to manipulate the muscles and other soft tissues of the body. with their touch and therapists relieve pain and help heal injuries and improve circulation and relieve stress and increase relaxation and aid in the general wellness of clients."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"masters social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"material clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"material movers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"material moving machine operators","","material moving machine operators use machinery to transport various objects. some operators move construction materials around building sites or excavate earth from a mine. others move goods around a warehouse or onto container ships."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"material recording clerks","","material recording clerks track product information in order to keep businesses and supply chains on schedule. they ensure proper scheduling and recordkeeping and inventory control"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"materials engineers","","materials engineers develop and process and test materials used to create a range of products and from computer chips and aircraft wings to golf clubs and biomedical devices"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"materials inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"materials physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mates","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mathematicians and statisticians","","mathematicians and statisticians analyze data and apply mathematical and statistical techniques to help solve real world problems in business and engineering and healthcare and other fields"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mayors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mechanical engineering technicians","","mechanical engineering technicians help mechanical engineers design and develop and test and manufacture mechanical devices and including tools and engines and machines"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mechanical engineers","","mechanical engineers research and design and develop and build and test mechanical and thermal sensors and devices and including tools and engines and machines"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mechanical inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mechanical insulators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"media and public affairs personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mediators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical and clinical laboratory technologists and technicians","","medical laboratory technologists and medical laboratory technicians collect samples and perform tests to analyze body fluids and tissue and other substances"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical and health services managers","","medical and health services managers plan and direct and coordinate medical and health services. they may manage an entire facility and a specific clinical area or department or a medical practice for a group of physicians."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical appliance technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical assistants","","medical assistants complete administrative and clinical tasks in the offices of physicians and hospitals and other healthcare facilities. their duties vary with the location and specialty and size of the practice"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical equipment repairers","","medical equipment repairers install and maintain and repair patient care equipment"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical records and health information technicians","","medical records and health information technicians organize and manage health information data by ensuring that it maintains its quality and accuracy and accessibility and security in both paper files and electronic systems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical scientists","","medical scientists conduct research aimed at improving overall human health. they often use clinical trials and other investigative methods to reach their findings"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical secretaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical transcriptionists","","medical transcriptionists listen to voice recordings that physicians and other healthcare workers make and convert them into written reports. they may also review and edit medical documents created using speech recognition technology."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"medical translators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"meeting and convention and event planner","","meeting and convention and event planners coordinate all aspects of events and professional meetings. they arrange meeting locations transportation and other details"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"meeting planners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mental health and substance abuse social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mental health counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"metal and plastic machine workers","","metal and plastic machine workers set up and operate machines that cut and shape and form metal and plastic materials or pieces"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"microbiologists","","microbiologists study microorganisms such as bacteria and viruses and algae and fungi and some types of parasites. they try to understand how these organisms live and grow and interact with their environments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"microbiology technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"middle school counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"middle school teachers","","middle school teachers educate students typically in sixth through eighth grade. middle school teachers help students build on the fundamentals taught in elementary school and prepare students for the more difficult curriculum they will face in high school"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"migrant farmworkers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"military careers","",
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"millwrights","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mining and geological engineers","","design open pit and underground mines. supervise the construction of mine shafts and tunnels. devise methods for transporting minerals to processing plants."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mobile heavy equipment mechanics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"model makers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"models","","models pose for artists and photographers or customers to help advertise a variety of products and including clothing and cosmetics and food and appliances. models also work as a fit or fitting model and enabling the manufacturer or fashion designer to achieve the best fit for new styles."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"molecular biology technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"molecular physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mortgage loan officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"morticians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"motel clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"motorboat mechanics and service technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"motorboat operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"motorcycle mechanics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"multimedia artists and animators","","multimedia artists and animators create two and three dimensional models and animation and visual effects for television and movies and video games and other forms of media"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"municipal clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"musculoskeletal sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"museum technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"music directors and composers","","music directors and also called conductors and lead orchestras and other musical groups during performances and recording sessions. composers write and arrange original music in a variety of musical styles"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"musicians and singers","","musicians and singers play instruments or sing for live audiences in recording studios. they perform in a variety of styles."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"mycologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nannies","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"natural sciences managers","","natural sciences managers supervise the work of scientists and including chemists and physicists and biologists. they direct activities related to research and development and coordinate activities such as testing and quality control and production."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"neonatology nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nephrology nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"network and computer systems administrators","","computer networks are critical parts of almost every organization. network and computer systems administrators are responsible for the day to day operation of these networks"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"new accounts clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"news photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nonfarm animal caretakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"novelists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nuclear engineers","","nuclear engineers research and develop the processes and instruments and systems used to derive benefits from nuclear engineer and radiation"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nuclear medicine technologists","","nuclear medicine technologists prepare radioactive drugs and administer them to patients for imaging or therapeutic purposes. they provide technical support to physicians or other professional nuclear medicine personnel in the diagnosis and care and treatment of patients and for research and investigation into the uses of radioactive drugs."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nuclear physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nuclear power reactor operators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nuclear technicians","","nuclear technicians typically work in nuclear energy production or assist physicists and engineers and other professionals in nuclear research. they operate special equipment used in these activities and monitor levels of radiation that are produced"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"null","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nurse anesthetists and nurse midwives and nurse practitioners","","nurse anesthetists and nurse midwives and nurse practitioners coordinate patient care and may provide primary and specialty healthcare"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nurse anesthetists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nurse midwives","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nurse practitioners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nursery and greenhouse managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nursery laborers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nursing assistants and orderlies","","nursing assistants help provide basic care for patients in hospitals and residents of longterm care facilities. orderlies transport patients and clean treatment areas"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"nursing home administrators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"obstetric sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"obstetricians and gynecologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"occupational health and safety specialists and technicians","","occupational health and safety specialists and technicians collect data on and analyze many types of work environments and work procedures. specialists inspect workplaces for adherence to regulations on safety and health and the environment. technicians work with specialists in conducting tests and measuring hazards to help prevent harm to workers and property and the environment and the general public"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"occupational therapists","","occupational therapists treat injured and ill or disabled patients through the therapeutic use of everyday activities. they help these patients develop and recover and improve as well as maintain the skills needed for daily living and working"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"occupational therapy assistants and aides","","occupational therapy assistants and aids help patients develop and recover and improve as well as maintain the skills needed for daily living and working. occupational therapy assistants are directly involved in providing therapy to patients; occupational therapy aids typically perform support activities."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"oceanographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"onsite property managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"operating engineers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"operating technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"operational managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"operations research analysts","","operations research analysts use advanced mathematical and analytical methods to help organizations solve problems and make better decisions"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ophthalmic laboratory technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"ophthalmic medical assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"optical astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"optical physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"opticians","","opticians help fit eyeglasses and contact lenses and following prescriptions from ophthalmologists and optometrists. they also help customers decide which eyeglass frames or contact lenses to buy."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"optometric assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"optometrists","","optometrists examine the eyes and other parts of the visual system. they also diagnose and treat visual problems and manage diseases and injuries and other disorders of the eyes. they prescribe eyeglasses or contact lenses as needed."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"oral and maxillofacial lsurgeons","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"oral and maxillofacial radiologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"oral pathologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"order clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"order fillers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"orthodontists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"orthotic and prosthetic technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"orthotists and prosthetists","","orthotists and prosthetists design and fabricate medical supportive devices and measure and fit patients for them. these devices include artificial limbs and braces and other medical or surgical devices."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"outdoor power equipment and other small engine mechanics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"outside sales representatives","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"painters and construction and maintenance","","painters apply paint and stain and coatings to walls and ceilings and buildings and bridges and other structures"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"painting and coating workers","","painting and coating workers paint and coat a wide range of products and including cars and jewelry and ceramics and often with the use of machines."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"painting tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"painting workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"paleontologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"paralegals and legal assistants","","paralegals and legal assistants perform a variety of tasks to support lawyers and including maintaining and organizing files and conducting legal research and drafting documents."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"paramedics","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"parasitologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"paratransit drivers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"parole officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"particle physicists","",""
